Year,Player,Pos,Age,G,GS,MP,PER,USG%,WS,BPM,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,NBA_PER_Range
2015.0,Pablo Prigioni,PG,37.0,24.0,0.0,402.0,11.4,9.6,1.1,-0.4,23.0,67.0,0.34299999999999997,14.0,51.0,0.275,9.0,16.0,13.0,15.0,0.867,39.0,67.0,27.0,0.0,15.0,35.0,73.0,3.0416666666666665,1.625,2.7916666666666665,1.125,0.0,End of the Bench
2015.0,Tayshaun Prince,SF,34.0,58.0,16.0,1397.0,12.0,15.0,2.5,-1.3,177.0,402.0,0.44,31.0,67.0,0.46299999999999997,146.0,335.0,49.0,65.0,0.754,210.0,93.0,29.0,16.0,35.0,55.0,434.0,7.482758620689655,3.6206896551724137,1.603448275862069,0.5,0.27586206896551724,End of the Bench
2015.0,Tayshaun Prince,SF,34.0,26.0,9.0,628.0,10.6,15.4,1.0,-2.0,75.0,183.0,0.41,15.0,33.0,0.455,60.0,150.0,25.0,30.0,0.833,83.0,37.0,9.0,6.0,15.0,22.0,190.0,7.3076923076923075,3.1923076923076925,1.4230769230769231,0.34615384615384615,0.23076923076923078,End of the Bench
2015.0,Tayshaun Prince,SF,34.0,23.0,7.0,571.0,11.8,14.7,0.9,-1.3,69.0,160.0,0.431,11.0,26.0,0.423,58.0,134.0,19.0,29.0,0.655,97.0,38.0,15.0,8.0,16.0,26.0,168.0,7.304347826086956,4.217391304347826,1.6521739130434783,0.6521739130434783,0.34782608695652173,End of the Bench
2015.0,Shavlik Randolph,PF,31.0,21.0,0.0,126.0,7.2,15.1,0.0,-5.8,9.0,35.0,0.257,0.0,5.0,0.0,9.0,30.0,6.0,12.0,0.5,38.0,4.0,5.0,3.0,3.0,16.0,24.0,1.1428571428571428,1.8095238095238095,0.19047619047619047,0.23809523809523808,0.14285714285714285,End of the Bench
2015.0,Shavlik Randolph,PF,31.0,16.0,0.0,101.0,6.1,13.7,0.0,-5.5,6.0,25.0,0.24,0.0,4.0,0.0,6.0,21.0,5.0,10.0,0.5,26.0,3.0,4.0,2.0,2.0,13.0,17.0,1.0625,1.625,0.1875,0.25,0.125,End of the Bench
2015.0,Zach Randolph,PF,33.0,71.0,71.0,2304.0,19.5,24.3,7.2,1.5,454.0,932.0,0.48700000000000004,7.0,20.0,0.35,447.0,912.0,228.0,298.0,0.765,747.0,153.0,69.0,14.0,156.0,175.0,1143.0,16.098591549295776,10.52112676056338,2.1549295774647885,0.971830985915493,0.19718309859154928,Starter
2015.0,J.J. Redick,SG,30.0,78.0,78.0,2409.0,16.2,21.0,6.7,0.7,447.0,938.0,0.47700000000000004,200.0,458.0,0.43700000000000006,247.0,480.0,183.0,203.0,0.9009999999999999,167.0,137.0,39.0,8.0,95.0,134.0,1277.0,16.371794871794872,2.141025641025641,1.7564102564102564,0.5,0.10256410256410256,Starter
2015.0,Jason Richardson,SG,34.0,19.0,15.0,416.0,11.7,21.3,0.4,-2.9,62.0,178.0,0.348,31.0,96.0,0.32299999999999995,31.0,82.0,17.0,22.0,0.773,66.0,38.0,13.0,3.0,16.0,28.0,172.0,9.052631578947368,3.473684210526316,2.0,0.6842105263157895,0.15789473684210525,End of the Bench
2015.0,Luke Ridnour,PG,33.0,47.0,0.0,683.0,10.0,14.8,0.6,-4.0,75.0,176.0,0.426,20.0,63.0,0.317,55.0,113.0,18.0,21.0,0.857,68.0,96.0,20.0,4.0,38.0,67.0,188.0,4.0,1.446808510638298,2.0425531914893615,0.425531914893617,0.0851063829787234,End of the Bench
2015.0,Austin Rivers,PG-SG,22.0,76.0,5.0,1563.0,10.3,17.9,1.5,-2.9,203.0,496.0,0.409,39.0,131.0,0.298,164.0,365.0,85.0,126.0,0.675,152.0,155.0,48.0,14.0,65.0,146.0,530.0,6.973684210526316,2.0,2.039473684210526,0.631578947368421,0.18421052631578946,End of the Bench
2015.0,Austin Rivers,SG,22.0,35.0,3.0,772.0,10.1,16.7,0.7,-3.4,86.0,222.0,0.387,14.0,50.0,0.28,72.0,172.0,53.0,71.0,0.746,68.0,87.0,18.0,7.0,30.0,65.0,239.0,6.828571428571428,1.9428571428571428,2.4857142857142858,0.5142857142857142,0.2,End of the Bench
2015.0,Austin Rivers,PG,22.0,41.0,2.0,791.0,10.6,19.0,0.8,-2.4,117.0,274.0,0.42700000000000005,25.0,81.0,0.309,92.0,193.0,32.0,55.0,0.5820000000000001,84.0,68.0,30.0,7.0,35.0,81.0,291.0,7.097560975609756,2.048780487804878,1.6585365853658536,0.7317073170731707,0.17073170731707318,End of the Bench
2015.0,Andre Roberson,SG,23.0,67.0,65.0,1286.0,9.1,9.0,2.1,0.3,92.0,201.0,0.45799999999999996,21.0,85.0,0.247,71.0,116.0,23.0,48.0,0.479,255.0,70.0,53.0,29.0,46.0,141.0,228.0,3.4029850746268657,3.8059701492537314,1.044776119402985,0.7910447761194029,0.43283582089552236,End of the Bench
2015.0,Brian Roberts,PG,29.0,72.0,10.0,1330.0,11.7,18.6,1.8,-2.5,176.0,452.0,0.389,62.0,193.0,0.321,114.0,259.0,66.0,74.0,0.892,109.0,162.0,33.0,6.0,57.0,75.0,480.0,6.666666666666667,1.5138888888888888,2.25,0.4583333333333333,0.08333333333333333,End of the Bench
2015.0,Glenn Robinson,SG-SF,21.0,35.0,1.0,261.0,8.5,14.9,0.1,-6.3,26.0,67.0,0.38799999999999996,5.0,19.0,0.263,21.0,48.0,16.0,24.0,0.667,39.0,11.0,6.0,1.0,11.0,15.0,73.0,2.085714285714286,1.1142857142857143,0.3142857142857143,0.17142857142857143,0.02857142857142857,End of the Bench
2015.0,Glenn Robinson,SG,21.0,25.0,0.0,108.0,8.2,13.9,0.0,-7.1,8.0,24.0,0.33299999999999996,1.0,6.0,0.16699999999999998,7.0,18.0,12.0,16.0,0.75,14.0,3.0,3.0,0.0,3.0,5.0,29.0,1.16,0.56,0.12,0.12,0.0,End of the Bench
2015.0,Nate Robinson,PG,30.0,42.0,1.0,591.0,10.6,22.5,0.3,-3.3,88.0,255.0,0.345,31.0,112.0,0.27699999999999997,57.0,143.0,31.0,46.0,0.674,50.0,97.0,20.0,3.0,30.0,76.0,238.0,5.666666666666667,1.1904761904761905,2.3095238095238093,0.47619047619047616,0.07142857142857142,End of the Bench
2015.0,Nate Robinson,PG,30.0,33.0,1.0,465.0,10.6,22.6,0.2,-3.0,71.0,204.0,0.348,24.0,92.0,0.261,47.0,112.0,26.0,40.0,0.65,39.0,77.0,14.0,3.0,22.0,68.0,192.0,5.818181818181818,1.1818181818181819,2.3333333333333335,0.42424242424242425,0.09090909090909091,End of the Bench
2015.0,Thomas Robinson,PF,23.0,54.0,4.0,798.0,15.3,20.2,1.5,-2.7,126.0,260.0,0.485,0.0,2.0,0.0,126.0,258.0,56.0,106.0,0.528,303.0,33.0,32.0,20.0,59.0,104.0,308.0,5.703703703703703,5.611111111111111,0.6111111111111112,0.5925925925925926,0.37037037037037035,Starter
2015.0,Thomas Robinson,PF,23.0,32.0,4.0,391.0,11.0,16.6,0.5,-3.8,47.0,91.0,0.516,0.0,0.0,0.0,47.0,91.0,21.0,48.0,0.43799999999999994,133.0,9.0,16.0,11.0,33.0,54.0,115.0,3.59375,4.15625,0.28125,0.5,0.34375,End of the Bench
2015.0,Thomas Robinson,PF,23.0,22.0,0.0,407.0,19.3,23.6,1.0,-1.6,79.0,169.0,0.467,0.0,2.0,0.0,79.0,167.0,35.0,58.0,0.603,170.0,24.0,16.0,9.0,26.0,50.0,193.0,8.772727272727273,7.7272727272727275,1.0909090909090908,0.7272727272727273,0.4090909090909091,Starter
2015.0,Rajon Rondo,PG,28.0,68.0,68.0,2018.0,13.5,19.5,1.6,-0.5,275.0,645.0,0.426,27.0,86.0,0.314,248.0,559.0,31.0,78.0,0.397,373.0,538.0,91.0,7.0,210.0,153.0,608.0,8.941176470588236,5.485294117647059,7.911764705882353,1.338235294117647,0.10294117647058823,End of the Bench
2015.0,Rajon Rondo,PG,28.0,22.0,22.0,699.0,15.4,18.2,0.9,0.4,81.0,200.0,0.405,8.0,32.0,0.25,73.0,168.0,12.0,36.0,0.33299999999999996,165.0,237.0,37.0,3.0,75.0,42.0,182.0,8.272727272727273,7.5,10.772727272727273,1.6818181818181819,0.13636363636363635,Starter
2015.0,Rajon Rondo,PG,28.0,46.0,46.0,1319.0,12.4,20.3,0.6,-1.0,194.0,445.0,0.436,19.0,54.0,0.35200000000000004,175.0,391.0,19.0,42.0,0.452,208.0,301.0,54.0,4.0,135.0,111.0,426.0,9.26086956521739,4.521739130434782,6.543478260869565,1.173913043478261,0.08695652173913043,End of the Bench
2015.0,Derrick Rose,PG,26.0,51.0,51.0,1530.0,15.9,31.7,1.2,-1.3,338.0,835.0,0.405,76.0,271.0,0.28,262.0,564.0,152.0,187.0,0.813,161.0,251.0,36.0,16.0,161.0,63.0,904.0,17.725490196078432,3.156862745098039,4.921568627450981,0.7058823529411765,0.3137254901960784,Starter
2015.0,Terrence Ross,SF,23.0,82.0,61.0,2092.0,11.2,18.3,2.4,-1.6,309.0,753.0,0.41,145.0,390.0,0.37200000000000005,164.0,363.0,44.0,56.0,0.7859999999999999,226.0,86.0,53.0,25.0,69.0,136.0,807.0,9.841463414634147,2.7560975609756095,1.048780487804878,0.6463414634146342,0.3048780487804878,End of the Bench
2015.0,Ricky Rubio,PG,24.0,22.0,22.0,692.0,15.2,20.0,0.5,-0.5,78.0,219.0,0.35600000000000004,13.0,51.0,0.255,65.0,168.0,57.0,71.0,0.8029999999999999,125.0,193.0,38.0,1.0,64.0,59.0,226.0,10.272727272727273,5.681818181818182,8.772727272727273,1.7272727272727273,0.045454545454545456,Starter
2015.0,Damjan Rudez,SF,28.0,68.0,2.0,1047.0,8.2,13.8,1.3,-2.5,119.0,263.0,0.452,69.0,170.0,0.406,50.0,93.0,16.0,23.0,0.696,47.0,53.0,16.0,5.0,47.0,79.0,323.0,4.75,0.6911764705882353,0.7794117647058824,0.23529411764705882,0.07352941176470588,End of the Bench
2015.0,Brandon Rush,SG,29.0,33.0,0.0,271.0,0.8,11.2,-0.3,-6.0,11.0,54.0,0.204,3.0,27.0,0.111,8.0,27.0,5.0,11.0,0.455,41.0,12.0,5.0,12.0,11.0,27.0,30.0,0.9090909090909091,1.2424242424242424,0.36363636363636365,0.15151515151515152,0.36363636363636365,End of the Bench
2015.0,Robert Sacre,C,25.0,67.0,18.0,1133.0,10.9,14.8,0.8,-2.8,126.0,306.0,0.41200000000000003,0.0,1.0,0.0,126.0,305.0,55.0,82.0,0.6709999999999999,233.0,55.0,28.0,43.0,36.0,121.0,307.0,4.582089552238806,3.4776119402985075,0.8208955223880597,0.417910447761194,0.6417910447761194,End of the Bench
2015.0,John Salmons,SF,35.0,21.0,0.0,270.0,5.1,9.3,0.1,-2.9,16.0,48.0,0.33299999999999996,8.0,26.0,0.308,8.0,22.0,2.0,4.0,0.5,21.0,13.0,9.0,4.0,5.0,25.0,42.0,2.0,1.0,0.6190476190476191,0.42857142857142855,0.19047619047619047,End of the Bench
2015.0,JaKarr Sampson,SF,21.0,74.0,32.0,1131.0,9.4,17.9,0.6,-4.4,146.0,346.0,0.42200000000000004,31.0,127.0,0.244,115.0,219.0,63.0,94.0,0.67,163.0,77.0,38.0,26.0,76.0,135.0,386.0,5.216216216216216,2.2027027027027026,1.0405405405405406,0.5135135135135135,0.35135135135135137,End of the Bench
2015.0,Larry Sanders,C,26.0,27.0,26.0,586.0,15.2,17.0,1.6,1.4,86.0,172.0,0.5,0.0,0.0,0.0,86.0,172.0,24.0,48.0,0.5,166.0,23.0,26.0,39.0,28.0,104.0,196.0,7.2592592592592595,6.148148148148148,0.8518518518518519,0.9629629629629629,1.4444444444444444,Starter
2015.0,Dennis Schroder,PG,21.0,77.0,10.0,1516.0,15.7,27.0,2.5,-2.4,284.0,665.0,0.42700000000000005,52.0,148.0,0.35100000000000003,232.0,517.0,148.0,179.0,0.8270000000000001,164.0,317.0,49.0,4.0,150.0,127.0,768.0,9.974025974025974,2.1298701298701297,4.116883116883117,0.6363636363636364,0.05194805194805195,Starter
2015.0,Luis Scola,PF,34.0,81.0,16.0,1659.0,16.8,22.8,4.4,-0.7,300.0,642.0,0.467,5.0,20.0,0.25,295.0,622.0,158.0,226.0,0.6990000000000001,526.0,105.0,47.0,18.0,94.0,192.0,763.0,9.419753086419753,6.493827160493828,1.2962962962962963,0.5802469135802469,0.2222222222222222,Starter
2015.0,Mike Scott,PF,26.0,68.0,0.0,1123.0,15.1,21.4,2.7,-1.6,201.0,453.0,0.444,66.0,192.0,0.344,135.0,261.0,61.0,77.0,0.792,199.0,75.0,25.0,3.0,39.0,83.0,529.0,7.779411764705882,2.926470588235294,1.1029411764705883,0.36764705882352944,0.04411764705882353,Starter
2015.0,Thabo Sefolosha,SF,30.0,52.0,7.0,976.0,13.8,14.6,2.5,1.3,104.0,249.0,0.418,25.0,78.0,0.321,79.0,171.0,45.0,58.0,0.7759999999999999,223.0,75.0,53.0,21.0,38.0,67.0,278.0,5.346153846153846,4.288461538461538,1.4423076923076923,1.0192307692307692,0.40384615384615385,End of the Bench
2015.0,Kevin Seraphin,C,25.0,79.0,0.0,1235.0,12.5,21.5,1.7,-3.0,231.0,450.0,0.513,0.0,2.0,0.0,231.0,448.0,58.0,82.0,0.7070000000000001,288.0,59.0,10.0,59.0,98.0,197.0,520.0,6.582278481012659,3.6455696202531644,0.7468354430379747,0.12658227848101267,0.7468354430379747,End of the Bench
2015.0,Ramon Sessions,PG,28.0,64.0,10.0,1188.0,11.1,18.7,1.1,-3.9,125.0,334.0,0.374,19.0,60.0,0.317,106.0,274.0,133.0,173.0,0.769,144.0,182.0,29.0,0.0,86.0,73.0,402.0,6.28125,2.25,2.84375,0.453125,0.0,End of the Bench
2015.0,Ramon Sessions,PG,28.0,36.0,7.0,642.0,8.1,18.7,-0.3,-6.2,63.0,183.0,0.344,6.0,28.0,0.214,57.0,155.0,64.0,88.0,0.727,69.0,96.0,13.0,0.0,51.0,45.0,196.0,5.444444444444445,1.9166666666666667,2.6666666666666665,0.3611111111111111,0.0,End of the Bench
2015.0,Ramon Sessions,PG,28.0,28.0,3.0,546.0,14.7,18.6,1.4,-1.0,62.0,151.0,0.41100000000000003,13.0,32.0,0.406,49.0,119.0,69.0,85.0,0.812,75.0,86.0,16.0,0.0,35.0,28.0,206.0,7.357142857142857,2.6785714285714284,3.0714285714285716,0.5714285714285714,0.0,End of the Bench
2015.0,Iman Shumpert,SG,24.0,62.0,25.0,1545.0,11.4,17.4,1.5,-0.4,193.0,471.0,0.41,67.0,196.0,0.342,126.0,275.0,43.0,64.0,0.672,224.0,135.0,81.0,16.0,91.0,138.0,496.0,8.0,3.6129032258064515,2.1774193548387095,1.3064516129032258,0.25806451612903225,End of the Bench
2015.0,Iman Shumpert,SG,24.0,24.0,24.0,625.0,11.9,20.1,0.3,-1.9,88.0,215.0,0.409,23.0,66.0,0.348,65.0,149.0,25.0,37.0,0.6759999999999999,81.0,78.0,30.0,3.0,42.0,67.0,224.0,9.333333333333334,3.375,3.25,1.25,0.125,End of the Bench
2015.0,Iman Shumpert,SG,24.0,38.0,1.0,920.0,11.1,15.6,1.2,0.6,105.0,256.0,0.41,44.0,130.0,0.33799999999999997,61.0,126.0,18.0,27.0,0.667,143.0,57.0,51.0,13.0,49.0,71.0,272.0,7.157894736842105,3.763157894736842,1.5,1.3421052631578947,0.34210526315789475,End of the Bench
2015.0,Alexey Shved,SG,26.0,42.0,9.0,767.0,19.5,26.3,2.2,0.5,133.0,335.0,0.397,47.0,139.0,0.33799999999999997,86.0,196.0,121.0,150.0,0.807,99.0,106.0,30.0,6.0,48.0,48.0,434.0,10.333333333333334,2.357142857142857,2.5238095238095237,0.7142857142857143,0.14285714285714285,Starter
2015.0,Alexey Shved,SG,26.0,17.0,0.0,285.0,20.0,26.5,0.9,0.0,52.0,130.0,0.4,17.0,57.0,0.298,35.0,73.0,48.0,57.0,0.8420000000000001,22.0,46.0,14.0,1.0,18.0,21.0,169.0,9.941176470588236,1.2941176470588236,2.7058823529411766,0.8235294117647058,0.058823529411764705,All-Star
2015.0,Alexey Shved,SG,26.0,16.0,9.0,423.0,20.5,26.3,1.2,2.1,73.0,181.0,0.40299999999999997,26.0,70.0,0.371,47.0,111.0,64.0,82.0,0.78,73.0,57.0,15.0,5.0,25.0,25.0,236.0,14.75,4.5625,3.5625,0.9375,0.3125,All-Star
2015.0,Henry Sims,C,24.0,73.0,32.0,1399.0,14.5,20.6,2.1,-3.4,238.0,502.0,0.474,4.0,22.0,0.182,234.0,480.0,106.0,137.0,0.774,359.0,79.0,39.0,30.0,99.0,135.0,586.0,8.027397260273972,4.917808219178082,1.082191780821918,0.5342465753424658,0.410958904109589,End of the Bench
2015.0,Kyle Singler,SF,26.0,80.0,58.0,1743.0,8.5,13.2,2.0,-1.6,172.0,446.0,0.386,96.0,241.0,0.39799999999999996,76.0,205.0,40.0,52.0,0.769,194.0,85.0,47.0,21.0,55.0,153.0,480.0,6.0,2.425,1.0625,0.5875,0.2625,End of the Bench
2015.0,Kyle Singler,SF,26.0,54.0,40.0,1287.0,9.4,14.0,1.6,-1.2,140.0,350.0,0.4,76.0,187.0,0.406,64.0,163.0,29.0,36.0,0.8059999999999999,139.0,67.0,33.0,14.0,42.0,98.0,385.0,7.12962962962963,2.574074074074074,1.2407407407407407,0.6111111111111112,0.25925925925925924,End of the Bench
2015.0,Kyle Singler,SF,26.0,26.0,18.0,456.0,5.8,11.0,0.4,-2.6,32.0,96.0,0.33299999999999996,20.0,54.0,0.37,12.0,42.0,11.0,16.0,0.688,55.0,18.0,14.0,7.0,13.0,55.0,95.0,3.6538461538461537,2.1153846153846154,0.6923076923076923,0.5384615384615384,0.2692307692307692,End of the Bench
2015.0,Donald Sloan,PG,27.0,53.0,21.0,1107.0,13.1,18.6,2.0,-1.4,145.0,355.0,0.408,41.0,131.0,0.313,104.0,224.0,60.0,77.0,0.779,143.0,190.0,23.0,0.0,65.0,47.0,391.0,7.377358490566038,2.69811320754717,3.5849056603773586,0.4339622641509434,0.0,End of the Bench
2015.0,Marcus Smart,PG,20.0,67.0,38.0,1808.0,11.0,15.1,2.9,1.1,175.0,477.0,0.36700000000000005,91.0,272.0,0.335,84.0,205.0,82.0,127.0,0.6459999999999999,222.0,208.0,99.0,18.0,90.0,176.0,523.0,7.8059701492537314,3.3134328358208953,3.1044776119402986,1.4776119402985075,0.26865671641791045,End of the Bench
2015.0,Greg Smith,PF,24.0,42.0,2.0,363.0,10.2,9.5,0.8,-1.0,30.0,49.0,0.612,0.0,0.0,0.0,30.0,49.0,20.0,39.0,0.513,79.0,9.0,7.0,11.0,11.0,53.0,80.0,1.9047619047619047,1.880952380952381,0.21428571428571427,0.16666666666666666,0.2619047619047619,End of the Bench
2015.0,Ish Smith,PG,26.0,55.0,14.0,832.0,12.3,24.6,-0.1,-4.1,143.0,367.0,0.39,18.0,60.0,0.3,125.0,307.0,34.0,57.0,0.596,100.0,180.0,36.0,6.0,78.0,50.0,338.0,6.1454545454545455,1.8181818181818181,3.272727272727273,0.6545454545454545,0.10909090909090909,End of the Bench
2015.0,Ish Smith,PG,26.0,30.0,0.0,155.0,9.0,16.1,0.0,-5.7,15.0,45.0,0.33299999999999996,1.0,5.0,0.2,14.0,40.0,6.0,9.0,0.667,27.0,28.0,4.0,1.0,9.0,12.0,37.0,1.2333333333333334,0.9,0.9333333333333333,0.13333333333333333,0.03333333333333333,End of the Bench
2015.0,Ish Smith,PG,26.0,25.0,14.0,677.0,13.0,26.5,-0.1,-3.7,128.0,322.0,0.39799999999999996,17.0,55.0,0.309,111.0,267.0,28.0,48.0,0.583,73.0,152.0,32.0,5.0,69.0,38.0,301.0,12.04,2.92,6.08,1.28,0.2,End of the Bench
2015.0,J.R. Smith,SG,29.0,70.0,51.0,2080.0,13.6,19.3,3.7,0.7,315.0,755.0,0.41700000000000004,163.0,426.0,0.38299999999999995,152.0,329.0,54.0,72.0,0.75,218.0,195.0,82.0,22.0,97.0,163.0,847.0,12.1,3.1142857142857143,2.7857142857142856,1.1714285714285715,0.3142857142857143,End of the Bench
2015.0,J.R. Smith,SG,29.0,24.0,6.0,619.0,11.5,23.3,-0.1,-4.3,101.0,251.0,0.402,32.0,90.0,0.35600000000000004,69.0,161.0,27.0,39.0,0.6920000000000001,58.0,81.0,18.0,4.0,45.0,44.0,261.0,10.875,2.4166666666666665,3.375,0.75,0.16666666666666666,End of the Bench
2015.0,J.R. Smith,SG,29.0,46.0,45.0,1461.0,14.5,17.6,3.8,2.9,214.0,504.0,0.425,131.0,336.0,0.39,83.0,168.0,27.0,33.0,0.818,160.0,114.0,64.0,18.0,52.0,119.0,586.0,12.73913043478261,3.4782608695652173,2.4782608695652173,1.391304347826087,0.391304347826087,End of the Bench
2015.0,Jason Smith,C,28.0,82.0,31.0,1785.0,12.0,19.7,1.2,-3.4,257.0,592.0,0.434,15.0,42.0,0.35700000000000004,242.0,550.0,127.0,153.0,0.83,324.0,140.0,32.0,44.0,104.0,205.0,656.0,8.0,3.951219512195122,1.7073170731707317,0.3902439024390244,0.5365853658536586,End of the Bench
2015.0,Josh Smith,PF,29.0,83.0,35.0,2300.0,14.9,24.8,2.3,1.0,414.0,987.0,0.419,72.0,228.0,0.316,342.0,759.0,127.0,255.0,0.498,530.0,277.0,87.0,116.0,206.0,228.0,1027.0,12.373493975903614,6.385542168674699,3.3373493975903616,1.0481927710843373,1.3975903614457832,End of the Bench
2015.0,Josh Smith,PF,29.0,28.0,28.0,896.0,14.3,25.3,0.2,1.1,153.0,391.0,0.391,9.0,37.0,0.243,144.0,354.0,52.0,111.0,0.46799999999999997,202.0,132.0,37.0,48.0,72.0,82.0,367.0,13.107142857142858,7.214285714285714,4.714285714285714,1.3214285714285714,1.7142857142857142,End of the Bench
2015.0,Josh Smith,PF,29.0,55.0,7.0,1404.0,15.2,24.5,2.1,0.9,261.0,596.0,0.43799999999999994,63.0,191.0,0.33,198.0,405.0,75.0,144.0,0.521,328.0,145.0,50.0,68.0,134.0,146.0,660.0,12.0,5.963636363636364,2.6363636363636362,0.9090909090909091,1.2363636363636363,Starter
2015.0,Tony Snell,SF,23.0,72.0,22.0,1412.0,10.2,14.1,2.4,-1.5,159.0,371.0,0.429,73.0,197.0,0.371,86.0,174.0,44.0,55.0,0.8,176.0,62.0,32.0,11.0,48.0,86.0,435.0,6.041666666666667,2.4444444444444446,0.8611111111111112,0.4444444444444444,0.1527777777777778,End of the Bench
2015.0,Marreese Speights,C,27.0,76.0,9.0,1207.0,19.5,29.1,4.0,-2.6,318.0,646.0,0.49200000000000005,5.0,18.0,0.278,313.0,628.0,150.0,178.0,0.843,325.0,72.0,20.0,34.0,82.0,189.0,791.0,10.407894736842104,4.276315789473684,0.9473684210526315,0.2631578947368421,0.4473684210526316,Starter
2015.0,Tiago Splitter,C,30.0,52.0,35.0,1030.0,18.9,18.4,4.0,3.3,169.0,303.0,0.5579999999999999,0.0,0.0,0.0,169.0,303.0,90.0,120.0,0.75,252.0,78.0,35.0,37.0,60.0,103.0,428.0,8.23076923076923,4.846153846153846,1.5,0.6730769230769231,0.7115384615384616,Starter
2015.0,Nik Stauskas,SG,21.0,73.0,1.0,1127.0,7.5,14.2,0.5,-3.9,108.0,296.0,0.365,48.0,149.0,0.322,60.0,147.0,55.0,64.0,0.8590000000000001,88.0,67.0,20.0,17.0,40.0,92.0,319.0,4.36986301369863,1.2054794520547945,0.9178082191780822,0.273972602739726,0.2328767123287671,End of the Bench
2015.0,Lance Stephenson,SG,24.0,61.0,25.0,1573.0,8.8,21.1,-0.9,-3.5,207.0,550.0,0.376,18.0,105.0,0.171,189.0,445.0,69.0,110.0,0.627,277.0,240.0,38.0,8.0,128.0,134.0,501.0,8.21311475409836,4.540983606557377,3.9344262295081966,0.6229508196721312,0.13114754098360656,End of the Bench
2015.0,Greg Stiemsma,C,29.0,17.0,0.0,66.0,7.8,11.5,0.1,-1.7,6.0,8.0,0.75,0.0,0.0,0.0,6.0,8.0,2.0,4.0,0.5,15.0,3.0,2.0,0.0,7.0,15.0,14.0,0.8235294117647058,0.8823529411764706,0.17647058823529413,0.11764705882352941,0.0,End of the Bench
2015.0,Jarnell Stokes,PF,21.0,19.0,2.0,126.0,18.6,20.5,0.5,0.5,21.0,37.0,0.568,0.0,0.0,0.0,21.0,37.0,15.0,28.0,0.536,34.0,4.0,5.0,5.0,7.0,25.0,57.0,3.0,1.7894736842105263,0.21052631578947367,0.2631578947368421,0.2631578947368421,Starter
2015.0,Amar'e Stoudemire,PF,32.0,59.0,15.0,1245.0,20.3,23.8,3.6,-1.4,273.0,490.0,0.557,0.0,4.0,0.0,273.0,486.0,134.0,186.0,0.72,329.0,45.0,29.0,38.0,78.0,161.0,680.0,11.525423728813559,5.576271186440678,0.7627118644067796,0.4915254237288136,0.6440677966101694,All-Star
2015.0,Amar'e Stoudemire,PF,32.0,36.0,14.0,865.0,19.5,22.9,2.2,-1.1,169.0,311.0,0.5429999999999999,0.0,3.0,0.0,169.0,308.0,94.0,127.0,0.74,245.0,37.0,20.0,34.0,63.0,111.0,432.0,12.0,6.805555555555555,1.0277777777777777,0.5555555555555556,0.9444444444444444,Starter
2015.0,Amar'e Stoudemire,PF,32.0,23.0,1.0,380.0,22.3,25.8,1.4,-2.2,104.0,179.0,0.581,0.0,1.0,0.0,104.0,178.0,40.0,59.0,0.6779999999999999,84.0,8.0,9.0,4.0,15.0,50.0,248.0,10.782608695652174,3.652173913043478,0.34782608695652173,0.391304347826087,0.17391304347826086,All-Star
2015.0,Rodney Stuckey,PG,28.0,71.0,36.0,1874.0,15.4,23.4,4.0,-0.1,332.0,754.0,0.44,55.0,141.0,0.39,277.0,613.0,177.0,216.0,0.8190000000000001,248.0,219.0,56.0,10.0,118.0,131.0,896.0,12.619718309859154,3.492957746478873,3.084507042253521,0.7887323943661971,0.14084507042253522,Starter
2015.0,Jared Sullinger,PF,22.0,58.0,49.0,1566.0,17.9,23.6,4.0,2.0,311.0,708.0,0.439,52.0,184.0,0.28300000000000003,259.0,524.0,96.0,129.0,0.7440000000000001,441.0,134.0,44.0,42.0,78.0,153.0,770.0,13.275862068965518,7.603448275862069,2.310344827586207,0.7586206896551724,0.7241379310344828,Starter
2015.0,Jeffery Taylor,SF,25.0,29.0,13.0,430.0,8.2,16.0,0.3,-4.0,45.0,114.0,0.395,11.0,36.0,0.306,34.0,78.0,26.0,41.0,0.634,53.0,22.0,12.0,1.0,19.0,36.0,127.0,4.379310344827586,1.8275862068965518,0.7586206896551724,0.41379310344827586,0.034482758620689655,End of the Bench
2015.0,Jeff Teague,PG,26.0,73.0,72.0,2228.0,20.6,25.3,7.7,1.8,408.0,887.0,0.46,71.0,207.0,0.34299999999999997,337.0,680.0,275.0,319.0,0.862,184.0,513.0,125.0,31.0,205.0,139.0,1162.0,15.917808219178083,2.5205479452054793,7.027397260273973,1.7123287671232876,0.4246575342465753,All-Star
2015.0,Mirza Teletovic,PF,29.0,40.0,4.0,892.0,10.7,20.1,0.5,-2.6,122.0,319.0,0.382,62.0,193.0,0.321,60.0,126.0,33.0,46.0,0.7170000000000001,194.0,46.0,14.0,16.0,53.0,74.0,339.0,8.475,4.85,1.15,0.35,0.4,End of the Bench
2015.0,Sebastian Telfair,PG,29.0,16.0,1.0,327.0,11.4,20.8,0.4,-3.4,46.0,125.0,0.368,18.0,60.0,0.3,28.0,65.0,24.0,34.0,0.706,30.0,45.0,10.0,0.0,18.0,29.0,134.0,8.375,1.875,2.8125,0.625,0.0,End of the Bench
